OM,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400
108.7,1.05E-01,1.08E-01,1.12E-01,1.18E-01,1.24E-01,1.31E-01,1.39E-01,1.47E-01,1.57E-01,1.68E-01,1.79E-01,1.93E-01,2.07E-01,2.21E-01,2.36E-01,2.52E-01,2.68E-01,2.83E-01,2.98E-01,3.12E-01,3.25E-01,3.37E-01,3.47E-01,3.57E-01,3.66E-01,3.74E-01,3.82E-01,3.89E-01,3.97E-01,4.05E-01,4.13E-01,4.22E-01,4.30E-01,4.39E-01,4.47E-01,4.55E-01,4.62E-01,4.69E-01,4.75E-01,4.81E-01,4.86E-01,4.90E-01,4.94E-01,4.97E-01,4.99E-01,5.02E-01,5.04E-01,5.06E-01,5.08E-01,5.11E-01,5.14E-01,5.17E-01,5.20E-01,5.24E-01,5.27E-01,5.31E-01,5.35E-01,5.39E-01,5.43E-01,5.47E-01,5.51E-01,5.56E-01,5.60E-01,5.64E-01,5.68E-01,5.72E-01,5.77E-01,5.81E-01,5.86E-01,5.91E-01,5.96E-01,6.01E-01,6.06E-01,6.11E-01,6.16E-01,6.21E-01,6.26E-01,6.31E-01,6.36E-01,6.40E-01,6.45E-01,6.50E-01,6.54E-01,6.58E-01,6.62E-01,6.66E-01,6.70E-01,6.73E-01,6.77E-01,6.81E-01,6.84E-01,6.88E-01,6.91E-01,6.92E-01,6.91E-01,6.91E-01,6.90E-01,6.90E-01,6.89E-01,6.88E-01,6.88E-01,6.88E-01,6.89E-01,6.90E-01,6.92E-01,6.94E-01,6.97E-01,7.01E-01,7.05E-01,7.10E-01,7.15E-01,7.19E-01,7.22E-01,7.24E-01,7.27E-01,7.29E-01,7.31E-01,7.34E-01,7.36E-01,7.38E-01,7.39E-01,7.41E-01,7.43E-01,7.44E-01,7.46E-01,7.48E-01,7.49E-01,7.50E-01,7.52E-01,7.53E-01,7.54E-01,7.54E-01,7.55E-01,7.55E-01,7.56E-01,7.56E-01,7.56E-01,7.56E-01,7.57E-01,7.58E-01,7.61E-01,7.63E-01,7.64E-01,7.63E-01,7.59E-01,7.53E-01,7.46E-01,7.37E-01,7.28E-01,7.19E-01,7.10E-01,7.01E-01,6.94E-01,6.88E-01,6.85E-01,6.84E-01,6.85E-01,6.89E-01,6.96E-01,7.05E-01,7.15E-01,7.25E-01,7.34E-01,7.41E-01,7.47E-01,7.53E-01,7.59E-01,7.65E-01,7.70E-01,7.73E-01,7.75E-01,7.76E-01,7.73E-01,7.67E-01,7.60E-01,7.53E-01,7.46E-01,7.39E-01,7.32E-01,7.26E-01,7.21E-01,7.16E-01,7.13E-01,7.12E-01,7.11E-01,7.13E-01,7.15E-01,7.17E-01,7.20E-01,7.22E-01,7.22E-01,7.19E-01,7.15E-01,7.12E-01,7.08E-01,7.04E-01,7.01E-01,6.98E-01,6.95E-01,6.94E-01,6.93E-01
98,8.47E-02,8.71E-02,9.01E-02,9.37E-02,9.81E-02,1.03E-01,1.10E-01,1.17E-01,1.26E-01,1.36E-01,1.48E-01,1.63E-01,1.80E-01,1.99E-01,2.20E-01,2.41E-01,2.64E-01,2.86E-01,3.08E-01,3.28E-01,3.47E-01,3.63E-01,3.78E-01,3.90E-01,4.00E-01,4.09E-01,4.16E-01,4.23E-01,4.30E-01,4.37E-01,4.45E-01,4.53E-01,4.62E-01,4.71E-01,4.79E-01,4.86E-01,4.93E-01,4.99E-01,5.03E-01,5.06E-01,5.08E-01,5.08E-01,5.07E-01,5.06E-01,5.04E-01,5.02E-01,5.00E-01,4.98E-01,4.97E-01,4.96E-01,4.96E-01,4.97E-01,4.98E-01,5.01E-01,5.03E-01,5.07E-01,5.10E-01,5.14E-01,5.18E-01,5.23E-01,5.28E-01,5.33E-01,5.38E-01,5.43E-01,5.49E-01,5.55E-01,5.61E-01,5.68E-01,5.74E-01,5.81E-01,5.89E-01,5.96E-01,6.04E-01,6.12E-01,6.20E-01,6.28E-01,6.36E-01,6.44E-01,6.51E-01,6.58E-01,6.66E-01,6.72E-01,6.79E-01,6.85E-01,6.91E-01,6.97E-01,7.02E-01,7.07E-01,7.12E-01,7.17E-01,7.22E-01,7.27E-01,7.30E-01,7.28E-01,7.25E-01,7.21E-01,7.17E-01,7.13E-01,7.10E-01,7.07E-01,7.05E-01,7.03E-01,7.03E-01,7.04E-01,7.06E-01,7.10E-01,7.15E-01,7.22E-01,7.30E-01,7.38E-01,7.46E-01,7.53E-01,7.57E-01,7.58E-01,7.61E-01,7.64E-01,7.67E-01,7.69E-01,7.71E-01,7.73E-01,7.75E-01,7.76E-01,7.78E-01,7.79E-01,7.80E-01,7.81E-01,7.82E-01,7.83E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.84E-01,7.83E-01,7.83E-01,7.82E-01,7.81E-01,7.81E-01,7.81E-01,7.82E-01,7.85E-01,7.87E-01,7.87E-01,7.83E-01,7.75E-01,7.64E-01,7.52E-01,7.38E-01,7.23E-01,7.09E-01,6.95E-01,6.82E-01,6.71E-01,6.62E-01,6.57E-01,6.54E-01,6.56E-01,6.62E-01,6.71E-01,6.84E-01,6.97E-01,7.10E-01,7.20E-01,7.28E-01,7.34E-01,7.41E-01,7.48E-01,7.53E-01,7.58E-01,7.62E-01,7.63E-01,7.61E-01,7.53E-01,7.42E-01,7.29E-01,7.17E-01,7.05E-01,6.93E-01,6.83E-01,6.75E-01,6.68E-01,6.63E-01,6.61E-01,6.60E-01,6.61E-01,6.65E-01,6.69E-01,6.73E-01,6.77E-01,6.79E-01,6.78E-01,6.71E-01,6.63E-01,6.55E-01,6.46E-01,6.38E-01,6.31E-01,6.26E-01,6.22E-01,6.20E-01,6.21E-01
103,8.10E-02,8.40E-02,8.76E-02,9.19E-02,9.70E-02,1.03E-01,1.10E-01,1.18E-01,1.27E-01,1.37E-01,1.48E-01,1.63E-01,1.79E-01,1.96E-01,2.15E-01,2.35E-01,2.56E-01,2.77E-01,2.97E-01,3.16E-01,3.33E-01,3.50E-01,3.64E-01,3.77E-01,3.89E-01,3.99E-01,4.08E-01,4.17E-01,4.26E-01,4.35E-01,4.44E-01,4.53E-01,4.63E-01,4.72E-01,4.80E-01,4.88E-01,4.95E-01,5.01E-01,5.06E-01,5.09E-01,5.12E-01,5.13E-01,5.14E-01,5.14E-01,5.13E-01,5.12E-01,5.11E-01,5.11E-01,5.10E-01,5.10E-01,5.11E-01,5.12E-01,5.14E-01,5.17E-01,5.19E-01,5.23E-01,5.26E-01,5.30E-01,5.34E-01,5.39E-01,5.44E-01,5.49E-01,5.54E-01,5.59E-01,5.65E-01,5.71E-01,5.77E-01,5.84E-01,5.91E-01,5.98E-01,6.05E-01,6.13E-01,6.20E-01,6.28E-01,6.35E-01,6.43E-01,6.50E-01,6.58E-01,6.65E-01,6.72E-01,6.78E-01,6.85E-01,6.91E-01,6.96E-01,7.02E-01,7.07E-01,7.11E-01,7.16E-01,7.20E-01,7.25E-01,7.29E-01,7.34E-01,7.35E-01,7.33E-01,7.29E-01,7.23E-01,7.18E-01,7.12E-01,7.06E-01,7.01E-01,6.96E-01,6.92E-01,6.89E-01,6.88E-01,6.88E-01,6.90E-01,6.94E-01,7.00E-01,7.07E-01,7.15E-01,7.23E-01,7.30E-01,7.34E-01,7.36E-01,7.39E-01,7.43E-01,7.45E-01,7.48E-01,7.50E-01,7.52E-01,7.53E-01,7.55E-01,7.56E-01,7.57E-01,7.58E-01,7.58E-01,7.59E-01,7.59E-01,7.59E-01,7.59E-01,7.59E-01,7.58E-01,7.57E-01,7.55E-01,7.54E-01,7.53E-01,7.52E-01,7.51E-01,7.51E-01,7.52E-01,7.55E-01,7.57E-01,7.57E-01,7.52E-01,7.43E-01,7.31E-01,7.16E-01,6.99E-01,6.81E-01,6.63E-01,6.45E-01,6.29E-01,6.15E-01,6.03E-01,5.95E-01,5.92E-01,5.92E-01,5.98E-01,6.08E-01,6.21E-01,6.36E-01,6.51E-01,6.62E-01,6.71E-01,6.80E-01,6.87E-01,6.95E-01,7.02E-01,7.08E-01,7.12E-01,7.14E-01,7.12E-01,7.06E-01,6.96E-01,6.85E-01,6.74E-01,6.63E-01,6.54E-01,6.45E-01,6.37E-01,6.31E-01,6.27E-01,6.25E-01,6.24E-01,6.25E-01,6.28E-01,6.31E-01,6.35E-01,6.37E-01,6.37E-01,6.35E-01,6.27E-01,6.19E-01,6.10E-01,6.02E-01,5.93E-01,5.86E-01,5.80E-01,5.76E-01,5.74E-01,5.74E-01
291.4,8.18E-02,8.46E-02,8.79E-02,9.18E-02,9.61E-02,1.01E-01,1.06E-01,1.12E-01,1.18E-01,1.25E-01,1.32E-01,1.40E-01,1.48E-01,1.57E-01,1.65E-01,1.74E-01,1.83E-01,1.92E-01,2.00E-01,2.09E-01,2.16E-01,2.24E-01,2.30E-01,2.37E-01,2.43E-01,2.49E-01,2.55E-01,2.62E-01,2.68E-01,2.74E-01,2.81E-01,2.88E-01,2.94E-01,3.01E-01,3.08E-01,3.15E-01,3.22E-01,3.28E-01,3.34E-01,3.40E-01,3.46E-01,3.51E-01,3.55E-01,3.60E-01,3.64E-01,3.68E-01,3.71E-01,3.75E-01,3.79E-01,3.82E-01,3.86E-01,3.90E-01,3.94E-01,3.98E-01,4.02E-01,4.07E-01,4.11E-01,4.15E-01,4.20E-01,4.24E-01,4.29E-01,4.33E-01,4.38E-01,4.43E-01,4.48E-01,4.52E-01,4.57E-01,4.62E-01,4.67E-01,4.73E-01,4.78E-01,4.83E-01,4.89E-01,4.94E-01,4.99E-01,5.05E-01,5.10E-01,5.15E-01,5.21E-01,5.26E-01,5.31E-01,5.36E-01,5.41E-01,5.46E-01,5.50E-01,5.55E-01,5.60E-01,5.64E-01,5.68E-01,5.73E-01,5.78E-01,5.82E-01,5.85E-01,5.87E-01,5.87E-01,5.87E-01,5.86E-01,5.85E-01,5.85E-01,5.84E-01,5.84E-01,5.84E-01,5.84E-01,5.85E-01,5.87E-01,5.90E-01,5.94E-01,5.98E-01,6.04E-01,6.10E-01,6.15E-01,6.21E-01,6.25E-01,6.28E-01,6.31E-01,6.34E-01,6.38E-01,6.41E-01,6.43E-01,6.46E-01,6.48E-01,6.50E-01,6.53E-01,6.55E-01,6.57E-01,6.59E-01,6.60E-01,6.62E-01,6.63E-01,6.65E-01,6.66E-01,6.66E-01,6.67E-01,6.68E-01,6.68E-01,6.68E-01,6.69E-01,6.69E-01,6.70E-01,6.72E-01,6.75E-01,6.78E-01,6.79E-01,6.77E-01,6.71E-01,6.63E-01,6.53E-01,6.41E-01,6.28E-01,6.15E-01,6.02E-01,5.90E-01,5.79E-01,5.71E-01,5.66E-01,5.63E-01,5.64E-01,5.69E-01,5.77E-01,5.88E-01,6.01E-01,6.13E-01,6.23E-01,6.31E-01,6.39E-01,6.46E-01,6.52E-01,6.58E-01,6.63E-01,6.67E-01,6.69E-01,6.70E-01,6.66E-01,6.59E-01,6.51E-01,6.43E-01,6.35E-01,6.28E-01,6.21E-01,6.14E-01,6.09E-01,6.05E-01,6.02E-01,6.00E-01,6.00E-01,6.02E-01,6.04E-01,6.06E-01,6.08E-01,6.09E-01,6.08E-01,6.03E-01,5.98E-01,5.93E-01,5.87E-01,5.82E-01,5.77E-01,5.73E-01,5.69E-01,5.68E-01,5.67E-01
62.4,1.16E-01,1.21E-01,1.27E-01,1.34E-01,1.42E-01,1.52E-01,1.62E-01,1.75E-01,1.88E-01,2.03E-01,2.19E-01,2.39E-01,2.60E-01,2.82E-01,3.05E-01,3.29E-01,3.53E-01,3.77E-01,4.00E-01,4.20E-01,4.39E-01,4.55E-01,4.69E-01,4.82E-01,4.92E-01,5.01E-01,5.10E-01,5.18E-01,5.26E-01,5.34E-01,5.43E-01,5.52E-01,5.60E-01,5.69E-01,5.77E-01,5.85E-01,5.92E-01,5.98E-01,6.03E-01,6.07E-01,6.10E-01,6.12E-01,6.13E-01,6.14E-01,6.14E-01,6.14E-01,6.14E-01,6.14E-01,6.13E-01,6.14E-01,6.14E-01,6.15E-01,6.17E-01,6.18E-01,6.21E-01,6.23E-01,6.26E-01,6.29E-01,6.32E-01,6.36E-01,6.40E-01,6.43E-01,6.48E-01,6.52E-01,6.56E-01,6.61E-01,6.66E-01,6.71E-01,6.76E-01,6.81E-01,6.87E-01,6.93E-01,6.98E-01,7.04E-01,7.09E-01,7.15E-01,7.20E-01,7.25E-01,7.30E-01,7.35E-01,7.40E-01,7.44E-01,7.48E-01,7.52E-01,7.56E-01,7.59E-01,7.62E-01,7.65E-01,7.68E-01,7.71E-01,7.74E-01,7.77E-01,7.78E-01,7.77E-01,7.74E-01,7.71E-01,7.68E-01,7.65E-01,7.62E-01,7.59E-01,7.57E-01,7.55E-01,7.54E-01,7.54E-01,7.55E-01,7.57E-01,7.60E-01,7.64E-01,7.69E-01,7.75E-01,7.81E-01,7.85E-01,7.87E-01,7.88E-01,7.90E-01,7.92E-01,7.94E-01,7.96E-01,7.98E-01,7.99E-01,8.00E-01,8.02E-01,8.03E-01,8.04E-01,8.05E-01,8.06E-01,8.07E-01,8.07E-01,8.08E-01,8.08E-01,8.09E-01,8.09E-01,8.08E-01,8.08E-01,8.08E-01,8.07E-01,8.07E-01,8.07E-01,8.07E-01,8.08E-01,8.10E-01,8.12E-01,8.13E-01,8.10E-01,8.05E-01,7.98E-01,7.89E-01,7.79E-01,7.68E-01,7.57E-01,7.46E-01,7.36E-01,7.27E-01,7.21E-01,7.16E-01,7.15E-01,7.16E-01,7.20E-01,7.28E-01,7.38E-01,7.49E-01,7.60E-01,7.68E-01,7.76E-01,7.82E-01,7.88E-01,7.95E-01,8.00E-01,8.06E-01,8.10E-01,8.12E-01,8.12E-01,8.07E-01,7.98E-01,7.89E-01,7.80E-01,7.70E-01,7.62E-01,7.54E-01,7.47E-01,7.42E-01,7.38E-01,7.35E-01,7.35E-01,7.36E-01,7.40E-01,7.44E-01,7.48E-01,7.52E-01,7.54E-01,7.54E-01,7.49E-01,7.44E-01,7.38E-01,7.32E-01,7.26E-01,7.22E-01,7.18E-01,7.15E-01,7.15E-01,7.16E-01
54.9,9.25E-02,9.53E-02,9.89E-02,1.03E-01,1.08E-01,1.15E-01,1.22E-01,1.30E-01,1.40E-01,1.50E-01,1.62E-01,1.77E-01,1.93E-01,2.11E-01,2.30E-01,2.50E-01,2.70E-01,2.91E-01,3.11E-01,3.30E-01,3.48E-01,3.64E-01,3.79E-01,3.92E-01,4.04E-01,4.14E-01,4.24E-01,4.33E-01,4.42E-01,4.52E-01,4.61E-01,4.71E-01,4.81E-01,4.90E-01,4.99E-01,5.07E-01,5.15E-01,5.21E-01,5.27E-01,5.31E-01,5.34E-01,5.36E-01,5.36E-01,5.37E-01,5.36E-01,5.35E-01,5.34E-01,5.33E-01,5.33E-01,5.33E-01,5.33E-01,5.34E-01,5.35E-01,5.37E-01,5.40E-01,5.43E-01,5.46E-01,5.50E-01,5.54E-01,5.58E-01,5.62E-01,5.67E-01,5.72E-01,5.77E-01,5.82E-01,5.87E-01,5.93E-01,5.99E-01,6.05E-01,6.12E-01,6.18E-01,6.25E-01,6.32E-01,6.38E-01,6.45E-01,6.52E-01,6.58E-01,6.64E-01,6.70E-01,6.76E-01,6.82E-01,6.87E-01,6.92E-01,6.97E-01,7.01E-01,7.05E-01,7.09E-01,7.12E-01,7.16E-01,7.20E-01,7.23E-01,7.27E-01,7.29E-01,7.27E-01,7.22E-01,7.17E-01,7.12E-01,7.08E-01,7.04E-01,7.00E-01,6.97E-01,6.96E-01,6.95E-01,6.95E-01,6.97E-01,7.01E-01,7.06E-01,7.12E-01,7.19E-01,7.27E-01,7.35E-01,7.41E-01,7.44E-01,7.45E-01,7.47E-01,7.49E-01,7.51E-01,7.53E-01,7.55E-01,7.57E-01,7.58E-01,7.59E-01,7.60E-01,7.62E-01,7.63E-01,7.64E-01,7.65E-01,7.66E-01,7.66E-01,7.67E-01,7.67E-01,7.67E-01,7.67E-01,7.66E-01,7.66E-01,7.65E-01,7.65E-01,7.64E-01,7.65E-01,7.66E-01,7.68E-01,7.71E-01,7.71E-01,7.67E-01,7.60E-01,7.51E-01,7.40E-01,7.28E-01,7.15E-01,7.02E-01,6.89E-01,6.78E-01,6.68E-01,6.60E-01,6.55E-01,6.53E-01,6.55E-01,6.60E-01,6.69E-01,6.80E-01,6.93E-01,7.05E-01,7.15E-01,7.22E-01,7.29E-01,7.35E-01,7.42E-01,7.48E-01,7.52E-01,7.55E-01,7.56E-01,7.55E-01,7.49E-01,7.39E-01,7.26E-01,7.12E-01,6.99E-01,6.87E-01,6.76E-01,6.67E-01,6.60E-01,6.55E-01,6.53E-01,6.52E-01,6.54E-01,6.58E-01,6.63E-01,6.66E-01,6.70E-01,6.73E-01,6.73E-01,6.66E-01,6.59E-01,6.51E-01,6.42E-01,6.34E-01,6.27E-01,6.21E-01,6.16E-01,6.14E-01,6.14E-01
61.9,9.02E-02,9.31E-02,9.70E-02,1.02E-01,1.07E-01,1.14E-01,1.22E-01,1.30E-01,1.40E-01,1.51E-01,1.63E-01,1.78E-01,1.94E-01,2.12E-01,2.30E-01,2.49E-01,2.68E-01,2.88E-01,3.07E-01,3.24E-01,3.40E-01,3.55E-01,3.68E-01,3.80E-01,3.90E-01,3.99E-01,4.07E-01,4.15E-01,4.23E-01,4.31E-01,4.40E-01,4.49E-01,4.58E-01,4.66E-01,4.75E-01,4.83E-01,4.91E-01,4.97E-01,5.03E-01,5.09E-01,5.13E-01,5.16E-01,5.18E-01,5.20E-01,5.21E-01,5.22E-01,5.23E-01,5.24E-01,5.25E-01,5.26E-01,5.27E-01,5.29E-01,5.32E-01,5.34E-01,5.38E-01,5.41E-01,5.45E-01,5.48E-01,5.52E-01,5.56E-01,5.60E-01,5.65E-01,5.69E-01,5.74E-01,5.78E-01,5.83E-01,5.88E-01,5.94E-01,5.99E-01,6.05E-01,6.10E-01,6.16E-01,6.22E-01,6.28E-01,6.34E-01,6.40E-01,6.46E-01,6.52E-01,6.57E-01,6.63E-01,6.68E-01,6.73E-01,6.78E-01,6.82E-01,6.87E-01,6.91E-01,6.95E-01,6.99E-01,7.02E-01,7.06E-01,7.10E-01,7.14E-01,7.17E-01,7.16E-01,7.15E-01,7.12E-01,7.10E-01,7.07E-01,7.05E-01,7.02E-01,7.01E-01,7.00E-01,6.99E-01,7.00E-01,7.01E-01,7.04E-01,7.07E-01,7.12E-01,7.18E-01,7.24E-01,7.30E-01,7.36E-01,7.39E-01,7.41E-01,7.44E-01,7.46E-01,7.49E-01,7.51E-01,7.54E-01,7.55E-01,7.57E-01,7.59E-01,7.60E-01,7.62E-01,7.63E-01,7.65E-01,7.66E-01,7.67E-01,7.68E-01,7.68E-01,7.69E-01,7.69E-01,7.69E-01,7.69E-01,7.69E-01,7.69E-01,7.69E-01,7.69E-01,7.70E-01,7.72E-01,7.74E-01,7.77E-01,7.77E-01,7.75E-01,7.69E-01,7.60E-01,7.50E-01,7.38E-01,7.26E-01,7.13E-01,7.01E-01,6.89E-01,6.80E-01,6.72E-01,6.67E-01,6.66E-01,6.67E-01,6.73E-01,6.81E-01,6.93E-01,7.06E-01,7.18E-01,7.27E-01,7.35E-01,7.42E-01,7.49E-01,7.56E-01,7.62E-01,7.67E-01,7.72E-01,7.74E-01,7.74E-01,7.69E-01,7.61E-01,7.52E-01,7.42E-01,7.33E-01,7.24E-01,7.16E-01,7.08E-01,7.03E-01,6.98E-01,6.95E-01,6.94E-01,6.95E-01,6.97E-01,7.01E-01,7.04E-01,7.07E-01,7.09E-01,7.08E-01,7.03E-01,6.98E-01,6.91E-01,6.85E-01,6.79E-01,6.74E-01,6.69E-01,6.66E-01,6.64E-01,6.64E-01
89.6,7.82E-02,8.11E-02,8.45E-02,8.86E-02,9.33E-02,9.89E-02,1.06E-01,1.13E-01,1.22E-01,1.33E-01,1.45E-01,1.61E-01,1.78E-01,1.98E-01,2.19E-01,2.42E-01,2.65E-01,2.89E-01,3.12E-01,3.34E-01,3.55E-01,3.73E-01,3.91E-01,4.06E-01,4.19E-01,4.31E-01,4.42E-01,4.52E-01,4.63E-01,4.73E-01,4.84E-01,4.95E-01,5.06E-01,5.17E-01,5.27E-01,5.36E-01,5.43E-01,5.50E-01,5.55E-01,5.58E-01,5.61E-01,5.61E-01,5.61E-01,5.60E-01,5.59E-01,5.57E-01,5.55E-01,5.54E-01,5.52E-01,5.52E-01,5.52E-01,5.52E-01,5.54E-01,5.56E-01,5.58E-01,5.61E-01,5.65E-01,5.69E-01,5.73E-01,5.78E-01,5.83E-01,5.89E-01,5.95E-01,6.01E-01,6.07E-01,6.14E-01,6.21E-01,6.28E-01,6.36E-01,6.43E-01,6.51E-01,6.60E-01,6.68E-01,6.76E-01,6.84E-01,6.92E-01,7.00E-01,7.07E-01,7.14E-01,7.21E-01,7.28E-01,7.34E-01,7.40E-01,7.45E-01,7.50E-01,7.54E-01,7.58E-01,7.61E-01,7.65E-01,7.68E-01,7.73E-01,7.76E-01,7.77E-01,7.74E-01,7.68E-01,7.62E-01,7.56E-01,7.50E-01,7.43E-01,7.38E-01,7.33E-01,7.29E-01,7.26E-01,7.25E-01,7.25E-01,7.26E-01,7.30E-01,7.35E-01,7.42E-01,7.50E-01,7.58E-01,7.63E-01,7.66E-01,7.67E-01,7.70E-01,7.72E-01,7.74E-01,7.77E-01,7.78E-01,7.80E-01,7.81E-01,7.82E-01,7.82E-01,7.83E-01,7.84E-01,7.84E-01,7.85E-01,7.85E-01,7.85E-01,7.85E-01,7.84E-01,7.83E-01,7.82E-01,7.81E-01,7.80E-01,7.79E-01,7.77E-01,7.76E-01,7.76E-01,7.77E-01,7.79E-01,7.80E-01,7.80E-01,7.76E-01,7.68E-01,7.57E-01,7.44E-01,7.29E-01,7.13E-01,6.96E-01,6.81E-01,6.66E-01,6.53E-01,6.43E-01,6.35E-01,6.31E-01,6.31E-01,6.36E-01,6.44E-01,6.56E-01,6.69E-01,6.82E-01,6.92E-01,7.00E-01,7.07E-01,7.14E-01,7.20E-01,7.26E-01,7.31E-01,7.35E-01,7.37E-01,7.35E-01,7.28E-01,7.18E-01,7.06E-01,6.94E-01,6.84E-01,6.74E-01,6.65E-01,6.58E-01,6.53E-01,6.49E-01,6.47E-01,6.47E-01,6.50E-01,6.54E-01,6.58E-01,6.62E-01,6.66E-01,6.68E-01,6.66E-01,6.59E-01,6.50E-01,6.41E-01,6.32E-01,6.24E-01,6.17E-01,6.11E-01,6.08E-01,6.06E-01,6.08E-01
61.3,8.84E-02,9.18E-02,9.52E-02,9.86E-02,1.02E-01,1.06E-01,1.11E-01,1.16E-01,1.23E-01,1.30E-01,1.39E-01,1.51E-01,1.65E-01,1.81E-01,1.98E-01,2.17E-01,2.38E-01,2.59E-01,2.80E-01,2.99E-01,3.18E-01,3.36E-01,3.52E-01,3.67E-01,3.80E-01,3.92E-01,4.03E-01,4.13E-01,4.23E-01,4.33E-01,4.43E-01,4.53E-01,4.63E-01,4.73E-01,4.82E-01,4.89E-01,4.95E-01,4.99E-01,5.02E-01,5.03E-01,5.02E-01,5.00E-01,4.98E-01,4.94E-01,4.91E-01,4.87E-01,4.84E-01,4.82E-01,4.81E-01,4.80E-01,4.80E-01,4.82E-01,4.84E-01,4.87E-01,4.91E-01,4.96E-01,5.01E-01,5.07E-01,5.13E-01,5.19E-01,5.26E-01,5.33E-01,5.40E-01,5.48E-01,5.55E-01,5.63E-01,5.72E-01,5.80E-01,5.89E-01,5.98E-01,6.08E-01,6.17E-01,6.27E-01,6.37E-01,6.47E-01,6.56E-01,6.66E-01,6.75E-01,6.84E-01,6.92E-01,7.01E-01,7.08E-01,7.15E-01,7.22E-01,7.28E-01,7.33E-01,7.38E-01,7.42E-01,7.47E-01,7.51E-01,7.56E-01,7.59E-01,7.60E-01,7.56E-01,7.50E-01,7.43E-01,7.36E-01,7.30E-01,7.24E-01,7.19E-01,7.14E-01,7.11E-01,7.09E-01,7.08E-01,7.09E-01,7.12E-01,7.17E-01,7.24E-01,7.32E-01,7.41E-01,7.49E-01,7.55E-01,7.58E-01,7.59E-01,7.61E-01,7.64E-01,7.66E-01,7.68E-01,7.70E-01,7.71E-01,7.72E-01,7.73E-01,7.73E-01,7.74E-01,7.75E-01,7.75E-01,7.75E-01,7.75E-01,7.75E-01,7.75E-01,7.74E-01,7.73E-01,7.72E-01,7.71E-01,7.70E-01,7.69E-01,7.67E-01,7.66E-01,7.66E-01,7.67E-01,7.69E-01,7.71E-01,7.71E-01,7.66E-01,7.59E-01,7.48E-01,7.35E-01,7.20E-01,7.05E-01,6.89E-01,6.73E-01,6.59E-01,6.47E-01,6.37E-01,6.30E-01,6.27E-01,6.27E-01,6.32E-01,6.41E-01,6.53E-01,6.67E-01,6.80E-01,6.91E-01,6.99E-01,7.06E-01,7.13E-01,7.20E-01,7.26E-01,7.31E-01,7.33E-01,7.33E-01,7.31E-01,7.22E-01,7.10E-01,6.96E-01,6.83E-01,6.70E-01,6.58E-01,6.49E-01,6.41E-01,6.35E-01,6.31E-01,6.29E-01,6.29E-01,6.32E-01,6.36E-01,6.41E-01,6.45E-01,6.48E-01,6.49E-01,6.47E-01,6.39E-01,6.30E-01,6.21E-01,6.11E-01,6.02E-01,5.94E-01,5.88E-01,5.84E-01,5.82E-01,5.83E-01
